timestamp,temperature,humidity,energy_consumption,occupancy
2026-09-18 23:00:00,6.18,66.41,427.78,7
2026-09-19 00:00:00,6.74,66.54,423.53,13
2026-09-19 01:00:00,3.95,61.2,461.83,13
2026-09-19 02:00:00,6.96,61.43,415.54,14
2026-09-19 03:00:00,8.5,65.03,413.58,9
2026-09-19 04:00:00,6.48,51.94,458.74,17
2026-09-19 05:00:00,6.87,57.96,402.63,8
2026-09-19 06:00:00,8.85,68.89,424.14,16
2026-09-19 07:00:00,5.01,62.99,416.58,6
2026-09-19 08:00:00,11.18,51.53,377.42,3
2026-09-19 09:00:00,17.34,53.45,367.5,16
2026-09-19 10:00:00,11.86,61.81,350.97,11
2026-09-19 11:00:00,12.69,43.38,385.55,10
2026-09-19 12:00:00,15.05,55.34,357.65,7
2026-09-19 13:00:00,17.26,51.06,319.94,5
2026-09-19 14:00:00,16.05,45.55,363.15,5
2026-09-19 15:00:00,9.66,58.65,398.49,9
2026-09-19 16:00:00,14.69,54.03,360.04,7
2026-09-19 17:00:00,18.08,52.23,305.07,0
2026-09-19 18:00:00,13.35,53.91,411.38,15
2026-09-19 19:00:00,8.83,53.71,386.05,6
2026-09-19 20:00:00,10.67,50.26,384.57,13
2026-09-19 21:00:00,6.51,56.99,432.58,5
2026-09-19 22:00:00,10.57,61.9,416.48,9
2026-09-19 23:00:00,5.36,62.41,480.45,12
2026-09-20 00:00:00,6.58,60.05,445.13,11
2026-09-20 01:00:00,4.32,56.78,391.38,7
2026-09-20 02:00:00,4.8,59.77,447.63,10
2026-09-20 03:00:00,9.01,62.38,415.52,11
2026-09-20 04:00:00,6.64,62.88,451.55,7
2026-09-20 05:00:00,5.95,58.45,433.8,4
2026-09-20 06:00:00,5.61,48.02,424.89,6
2026-09-20 07:00:00,5.12,58.04,373.6,6
2026-09-20 08:00:00,7.39,57.41,392.57,8
2026-09-20 09:00:00,11.16,52.66,395.25,14
2026-09-20 10:00:00,13.86,53.23,363.72,12
2026-09-20 11:00:00,11.6,60.96,373.05,5
2026-09-20 12:00:00,16.5,53.26,402.98,15
2026-09-20 13:00:00,12.33,61.32,394.67,8
2026-09-20 14:00:00,13.42,48.06,344.87,11
2026-09-20 15:00:00,11.6,55.35,341.73,4
2026-09-20 16:00:00,15.34,44.57,308.7,6
2026-09-20 17:00:00,16.92,51.02,345.14,12
2026-09-20 18:00:00,8.37,53.91,408.22,4
2026-09-20 19:00:00,10.24,64.24,420.46,8
2026-09-20 20:00:00,12.43,58.35,371.4,10
2026-09-20 21:00:00,5.97,65.9,413.86,4
2026-09-20 22:00:00,9.03,56.53,412.4,1
2026-09-20 23:00:00,9.51,53.24,369.9,12
2026-09-21 00:00:00,6.38,55.27,480.92,19
2026-09-21 01:00:00,6.93,61.48,440.36,10
2026-09-21 02:00:00,9.21,67.6,409.38,11
2026-09-21 03:00:00,9.72,60.26,381.81,4
2026-09-21 04:00:00,6.1,58.85,458.29,14
2026-09-21 05:00:00,5.8,60.0,414.23,6
2026-09-21 06:00:00,5.85,60.75,430.48,13
2026-09-21 07:00:00,10.61,67.71,387.19,10
2026-09-21 08:00:00,6.95,66.31,600.08,41
2026-09-21 09:00:00,10.22,59.15,551.87,51
2026-09-21 10:00:00,11.9,57.22,566.82,54
2026-09-21 11:00:00,11.51,58.44,511.0,36
2026-09-21 12:00:00,13.71,57.87,558.51,58
2026-09-21 13:00:00,18.68,49.86,515.92,55
2026-09-21 14:00:00,13.45,51.37,490.41,38
2026-09-21 15:00:00,12.68,61.28,537.36,54
2026-09-21 16:00:00,15.18,54.48,490.22,53
2026-09-21 17:00:00,13.0,60.65,534.31,54
2026-09-21 18:00:00,14.57,63.03,614.13,61
2026-09-21 19:00:00,11.05,59.86,384.47,11
2026-09-21 20:00:00,9.19,60.36,383.21,3
2026-09-21 21:00:00,5.09,77.44,425.79,11
2026-09-21 22:00:00,4.45,62.92,476.48,9
2026-09-21 23:00:00,3.19,57.31,450.19,11
2026-09-22 00:00:00,6.78,58.85,407.65,8
2026-09-22 01:00:00,2.9,70.73,463.51,10
2026-09-22 02:00:00,7.99,52.93,437.92,1
2026-09-22 03:00:00,5.68,57.26,423.08,4
2026-09-22 04:00:00,5.53,66.66,443.0,11
2026-09-22 05:00:00,4.97,60.16,404.26,18
2026-09-22 06:00:00,8.73,58.34,442.55,9
2026-09-22 07:00:00,6.84,65.58,395.29,5
2026-09-22 08:00:00,7.51,56.16,560.88,51
2026-09-22 09:00:00,12.9,48.63,459.97,37
2026-09-22 10:00:00,12.19,49.52,485.66,28
2026-09-22 11:00:00,11.84,59.62,540.57,49
2026-09-22 12:00:00,14.23,56.33,464.56,44
2026-09-22 13:00:00,13.37,52.18,559.87,59
2026-09-22 14:00:00,14.25,49.23,485.87,47
2026-09-22 15:00:00,11.71,55.45,564.78,53
2026-09-22 16:00:00,17.09,58.62,494.88,50
2026-09-22 17:00:00,11.15,53.01,528.79,55
2026-09-22 18:00:00,14.6,51.47,460.89,36
2026-09-22 19:00:00,10.14,51.95,390.76,9
2026-09-22 20:00:00,11.1,55.39,355.68,9
2026-09-22 21:00:00,9.92,59.75,362.24,12
2026-09-22 22:00:00,9.78,68.73,419.78,10
2026-09-22 23:00:00,4.97,62.61,435.56,10
2026-09-23 00:00:00,7.96,59.16,418.3,12
2026-09-23 01:00:00,9.11,62.94,400.5,3
2026-09-23 02:00:00,4.76,65.15,379.53,5
2026-09-23 03:00:00,5.48,58.27,408.1,2
2026-09-23 04:00:00,4.77,73.17,471.75,10
2026-09-23 05:00:00,5.76,60.85,430.68,10
2026-09-23 06:00:00,10.7,58.69,374.11,14
2026-09-23 07:00:00,6.23,63.39,415.95,9
2026-09-23 08:00:00,7.39,61.55,568.18,49
2026-09-23 09:00:00,13.53,63.15,458.1,40
2026-09-23 10:00:00,12.53,53.28,541.8,49
2026-09-23 11:00:00,16.35,57.47,516.55,52
2026-09-23 12:00:00,11.84,57.53,509.37,45
2026-09-23 13:00:00,13.39,60.54,510.21,38
2026-09-23 14:00:00,11.96,55.56,461.58,33
2026-09-23 15:00:00,13.43,53.85,554.07,47
2026-09-23 16:00:00,9.19,62.23,1202.73,30
2026-09-23 17:00:00,13.48,57.36,469.35,40
2026-09-23 18:00:00,11.92,52.55,400.27,21
2026-09-23 19:00:00,10.2,64.59,375.39,2
2026-09-23 20:00:00,8.5,62.71,389.53,10
2026-09-23 21:00:00,6.45,60.11,413.1,5
2026-09-23 22:00:00,8.73,56.55,364.46,1
2026-09-23 23:00:00,4.11,63.95,453.34,13
2026-09-24 00:00:00,6.63,63.66,444.11,13
2026-09-24 01:00:00,9.36,50.48,408.02,6
2026-09-24 02:00:00,8.04,61.25,388.3,6
2026-09-24 03:00:00,2.2,66.72,462.39,7
2026-09-24 04:00:00,4.53,50.06,427.93,5
2026-09-24 05:00:00,7.09,61.02,377.74,5
2026-09-24 06:00:00,6.93,63.62,441.72,10
2026-09-24 07:00:00,5.24,64.24,489.06,16
2026-09-24 08:00:00,9.84,62.12,612.95,56
2026-09-24 09:00:00,10.09,56.3,501.49,43
2026-09-24 10:00:00,14.9,49.37,469.18,45
2026-09-24 11:00:00,11.39,48.03,480.81,35
2026-09-24 12:00:00,14.87,60.05,489.46,42
2026-09-24 13:00:00,10.4,61.23,626.59,67
2026-09-24 14:00:00,11.02,63.13,491.45,36
2026-09-24 15:00:00,14.38,51.31,522.17,49
2026-09-24 16:00:00,14.7,58.73,421.33,40
2026-09-24 17:00:00,9.99,50.5,462.41,23
2026-09-24 18:00:00,11.12,52.87,586.49,51
2026-09-24 19:00:00,7.34,60.49,419.73,12
2026-09-24 20:00:00,8.71,62.22,412.77,8
2026-09-24 21:00:00,9.71,66.6,461.18,12
2026-09-24 22:00:00,6.2,59.46,443.98,13
2026-09-24 23:00:00,5.74,56.65,444.46,11
2026-09-25 00:00:00,3.14,58.21,481.61,5
2026-09-25 01:00:00,3.71,58.97,487.71,6
2026-09-25 02:00:00,8.38,70.24,400.65,11
2026-09-25 03:00:00,5.15,65.18,440.97,12
2026-09-25 04:00:00,3.4,68.18,478.25,9
2026-09-25 05:00:00,5.41,60.02,438.19,7
2026-09-25 06:00:00,3.67,62.42,467.29,9
2026-09-25 07:00:00,5.8,64.43,361.14,7
2026-09-25 08:00:00,11.59,54.36,506.89,53
2026-09-25 09:00:00,9.62,56.81,607.69,50
2026-09-25 10:00:00,14.65,51.37,560.93,56
2026-09-25 11:00:00,11.5,54.71,499.1,36
2026-09-25 12:00:00,12.26,56.66,423.33,28
2026-09-25 13:00:00,14.01,51.08,473.32,40
2026-09-25 14:00:00,7.52,61.17,628.1,58
2026-09-25 15:00:00,13.14,57.23,453.65,38
2026-09-25 16:00:00,12.23,55.54,521.57,50
2026-09-25 17:00:00,14.67,50.6,529.47,51
2026-09-25 18:00:00,12.79,56.57,541.41,47
2026-09-25 19:00:00,7.63,57.13,390.47,6
2026-09-25 20:00:00,11.35,57.29,425.16,13
2026-09-25 21:00:00,7.31,65.38,441.35,7
2026-09-25 22:00:00,5.06,55.2,395.3,11
2026-09-25 23:00:00,6.43,71.37,463.43,6
2026-09-26 00:00:00,4.79,61.28,466.59,8
2026-09-26 01:00:00,7.87,61.55,432.91,12
2026-09-26 02:00:00,5.34,57.5,412.05,5
2026-09-26 03:00:00,5.21,67.07,466.17,10
2026-09-26 04:00:00,7.0,59.47,398.94,0
2026-09-26 05:00:00,8.02,57.42,421.25,13
2026-09-26 06:00:00,8.23,56.36,436.53,6
2026-09-26 07:00:00,10.46,56.33,333.37,8
2026-09-26 08:00:00,9.88,60.18,376.93,8
2026-09-26 09:00:00,10.03,58.84,388.43,4
2026-09-26 10:00:00,13.14,55.6,347.25,4
2026-09-26 11:00:00,11.31,53.53,404.2,10
2026-09-26 12:00:00,12.19,52.62,344.8,10
2026-09-26 13:00:00,15.97,51.52,318.95,4
2026-09-26 14:00:00,15.9,56.17,381.12,10
2026-09-26 15:00:00,12.51,59.56,345.17,10
2026-09-26 16:00:00,11.22,61.13,373.11,6
2026-09-26 17:00:00,14.41,54.9,320.64,3
2026-09-26 18:00:00,12.26,58.34,383.06,8
2026-09-26 19:00:00,10.33,56.93,404.6,9
2026-09-26 20:00:00,8.02,50.68,403.9,8
2026-09-26 21:00:00,8.29,58.12,389.46,6
2026-09-26 22:00:00,6.62,58.49,428.91,10
2026-09-26 23:00:00,4.5,56.65,451.43,13
2026-09-27 00:00:00,5.25,58.49,417.66,5
2026-09-27 01:00:00,5.12,62.09,466.35,7
2026-09-27 02:00:00,3.7,56.74,455.59,19
2026-09-27 03:00:00,6.4,56.97,433.58,9
2026-09-27 04:00:00,7.57,67.44,375.58,3
2026-09-27 05:00:00,7.57,51.69,448.05,6
2026-09-27 06:00:00,5.9,59.95,416.86,5
2026-09-27 07:00:00,8.93,52.92,371.27,10
2026-09-27 08:00:00,8.61,55.21,400.41,9
2026-09-27 09:00:00,7.02,59.1,370.47,5
2026-09-27 10:00:00,11.8,51.8,386.91,15
2026-09-27 11:00:00,11.58,59.77,397.96,8
2026-09-27 12:00:00,17.11,59.78,363.71,6
2026-09-27 13:00:00,15.23,58.55,358.45,3
2026-09-27 14:00:00,13.88,60.41,346.37,4
2026-09-27 15:00:00,12.82,49.13,357.08,3
2026-09-27 16:00:00,12.25,55.21,389.36,7
2026-09-27 17:00:00,9.28,60.84,442.55,4
2026-09-27 18:00:00,6.98,64.47,419.21,11
2026-09-27 19:00:00,7.75,68.35,447.1,6
2026-09-27 20:00:00,8.36,64.49,396.86,11
2026-09-27 21:00:00,3.21,67.24,491.48,10
2026-09-27 22:00:00,5.37,74.41,437.41,11
2026-09-27 23:00:00,5.13,61.89,431.72,12
2026-09-28 00:00:00,4.36,60.51,464.34,16
2026-09-28 01:00:00,3.06,63.74,419.5,5
2026-09-28 02:00:00,3.57,57.93,467.99,11
2026-09-28 03:00:00,7.83,59.85,448.24,10
2026-09-28 04:00:00,6.11,52.09,383.01,12
2026-09-28 05:00:00,4.3,59.34,436.47,8
2026-09-28 06:00:00,6.11,60.14,416.86,13
2026-09-28 07:00:00,7.16,64.74,422.48,3
2026-09-28 08:00:00,6.71,65.86,543.42,29
2026-09-28 09:00:00,7.75,54.76,586.86,54
2026-09-28 10:00:00,12.27,66.79,441.19,27
2026-09-28 11:00:00,10.24,58.57,469.46,38
2026-09-28 12:00:00,9.53,59.53,541.53,32
2026-09-28 13:00:00,12.03,48.49,514.35,36
2026-09-28 14:00:00,12.49,53.16,475.25,47
2026-09-28 15:00:00,8.17,64.53,626.06,57
2026-09-28 16:00:00,11.63,57.71,436.86,29
2026-09-28 17:00:00,12.81,56.57,481.74,39
2026-09-28 18:00:00,11.15,58.33,430.27,28
2026-09-28 19:00:00,13.75,48.16,307.22,9
2026-09-28 20:00:00,10.75,56.99,413.13,15
2026-09-28 21:00:00,10.11,64.96,457.45,11
2026-09-28 22:00:00,11.85,62.14,369.55,11
2026-09-28 23:00:00,6.94,59.52,446.23,9
2026-09-29 00:00:00,4.91,69.38,477.02,10
2026-09-29 01:00:00,6.13,54.41,435.0,7
2026-09-29 02:00:00,2.93,58.09,500.56,8
2026-09-29 03:00:00,4.4,71.24,502.43,16
2026-09-29 04:00:00,3.29,65.59,496.17,8
2026-09-29 05:00:00,6.01,59.35,375.38,3
2026-09-29 06:00:00,4.74,61.4,466.97,11
2026-09-29 07:00:00,5.64,57.02,478.3,12
2026-09-29 08:00:00,8.87,60.17,556.01,51
2026-09-29 09:00:00,8.81,59.82,507.27,56
2026-09-29 10:00:00,6.19,60.77,581.86,55
2026-09-29 11:00:00,7.96,53.63,534.28,45
2026-09-29 12:00:00,9.22,59.87,607.11,56
2026-09-29 13:00:00,10.14,55.25,482.05,35
2026-09-29 14:00:00,12.88,51.06,583.24,63
2026-09-29 15:00:00,12.35,62.69,469.2,35
2026-09-29 16:00:00,13.64,66.3,433.49,25
2026-09-29 17:00:00,12.38,66.05,580.76,59
2026-09-29 18:00:00,12.19,59.72,480.04,38
2026-09-29 19:00:00,10.3,56.46,395.48,5
2026-09-29 20:00:00,8.47,58.72,457.97,13
2026-09-29 21:00:00,9.21,60.58,340.07,0
2026-09-29 22:00:00,7.89,57.38,422.38,10
2026-09-29 23:00:00,5.97,67.41,376.22,3
2026-09-30 00:00:00,6.92,49.98,359.4,6
2026-09-30 01:00:00,-0.71,64.02,504.98,7
2026-09-30 02:00:00,3.26,66.72,518.03,12
2026-09-30 03:00:00,3.37,58.42,472.84,17
2026-09-30 04:00:00,6.68,59.12,437.18,1
2026-09-30 05:00:00,8.16,62.26,401.49,10
2026-09-30 06:00:00,2.94,70.53,488.26,17
2026-09-30 07:00:00,9.63,51.79,422.92,6
2026-09-30 08:00:00,5.5,54.31,531.97,40
2026-09-30 09:00:00,6.6,55.65,596.37,47
2026-09-30 10:00:00,9.37,50.75,515.37,41
2026-09-30 11:00:00,10.03,50.64,535.71,50
2026-09-30 12:00:00,8.19,54.4,520.04,40
2026-09-30 13:00:00,13.01,62.06,497.02,53
2026-09-30 14:00:00,13.2,54.2,604.01,60
2026-09-30 15:00:00,13.81,55.49,516.63,46
2026-09-30 16:00:00,10.44,52.91,617.84,67
2026-09-30 17:00:00,10.59,60.75,565.64,56
2026-09-30 18:00:00,9.78,67.53,643.09,66
2026-09-30 19:00:00,12.25,51.98,415.52,14
2026-09-30 20:00:00,2.17,72.1,440.41,3
2026-09-30 21:00:00,4.89,63.4,486.01,14
2026-09-30 22:00:00,5.85,60.99,455.74,13
2026-09-30 23:00:00,2.84,65.01,456.53,9
2026-10-01 00:00:00,3.66,64.39,439.05,0
2026-10-01 01:00:00,3.52,71.82,423.62,3
2026-10-01 02:00:00,2.32,65.97,418.76,5
2026-10-01 03:00:00,3.91,64.97,473.1,15
2026-10-01 04:00:00,5.43,59.09,421.59,6
2026-10-01 05:00:00,4.34,66.16,426.29,5
2026-10-01 06:00:00,4.73,56.9,466.41,9
2026-10-01 07:00:00,6.27,61.15,414.7,2
2026-10-01 08:00:00,7.63,74.08,602.47,53
2026-10-01 09:00:00,5.19,48.84,523.6,33
2026-10-01 10:00:00,10.56,58.77,533.26,44
2026-10-01 11:00:00,9.57,59.66,603.2,56
2026-10-01 12:00:00,13.63,54.32,507.8,45
2026-10-01 13:00:00,12.69,55.1,447.59,29
2026-10-01 14:00:00,13.98,55.67,523.01,57
2026-10-01 15:00:00,9.48,57.1,474.25,32
2026-10-01 16:00:00,10.36,58.86,548.27,46
2026-10-01 17:00:00,7.98,56.97,583.72,51
2026-10-01 18:00:00,8.23,69.35,531.31,46
2026-10-01 19:00:00,11.18,55.91,373.93,10
2026-10-01 20:00:00,10.61,60.42,363.4,7
2026-10-01 21:00:00,4.31,58.64,461.77,5
2026-10-01 22:00:00,4.72,66.36,444.93,7
2026-10-01 23:00:00,4.66,65.41,448.96,7
2026-10-02 00:00:00,5.14,63.49,430.8,7
2026-10-02 01:00:00,0.05,59.83,458.99,8
2026-10-02 02:00:00,0.23,61.08,439.32,2
2026-10-02 03:00:00,4.55,70.24,441.65,4
2026-10-02 04:00:00,0.08,61.13,481.11,11
2026-10-02 05:00:00,3.72,65.6,429.33,0
2026-10-02 06:00:00,5.76,56.24,447.63,13
2026-10-02 07:00:00,7.23,64.98,418.56,6
2026-10-02 08:00:00,7.15,56.56,576.33,46
2026-10-02 09:00:00,7.74,54.77,512.31,37
2026-10-02 10:00:00,11.13,53.65,490.92,38
2026-10-02 11:00:00,10.84,54.65,512.19,35
2026-10-02 12:00:00,9.61,60.3,628.97,54
2026-10-02 13:00:00,11.38,57.38,599.43,57
2026-10-02 14:00:00,12.2,50.98,448.47,45
2026-10-02 15:00:00,14.74,54.54,459.32,40
2026-10-02 16:00:00,12.47,50.55,449.79,28
2026-10-02 17:00:00,12.7,59.33,524.26,53
2026-10-02 18:00:00,8.22,63.38,503.28,38
2026-10-02 19:00:00,7.42,59.68,386.07,4
2026-10-02 20:00:00,6.97,61.48,430.7,9
2026-10-02 21:00:00,6.12,69.48,441.48,6
2026-10-02 22:00:00,3.42,61.82,436.24,7
2026-10-02 23:00:00,7.14,55.28,393.99,6
2026-10-03 00:00:00,5.54,64.02,391.74,3
2026-10-03 01:00:00,2.76,57.4,489.66,15
2026-10-03 02:00:00,4.52,60.78,451.96,9
2026-10-03 03:00:00,3.82,59.33,442.52,2
2026-10-03 04:00:00,5.21,57.84,436.73,9
2026-10-03 05:00:00,1.72,62.55,453.84,14
2026-10-03 06:00:00,4.95,66.04,445.89,12
2026-10-03 07:00:00,6.08,66.27,443.46,6
2026-10-03 08:00:00,8.48,63.69,357.78,6
2026-10-03 09:00:00,7.01,61.77,401.87,4
2026-10-03 10:00:00,4.24,60.75,435.96,5
2026-10-03 11:00:00,7.9,47.68,440.45,5
2026-10-03 12:00:00,10.58,59.43,350.4,2
2026-10-03 13:00:00,11.23,45.74,362.63,6
2026-10-03 14:00:00,14.6,45.16,392.99,9
2026-10-03 15:00:00,12.27,55.61,351.03,6
2026-10-03 16:00:00,10.86,58.72,416.41,9
2026-10-03 17:00:00,10.0,55.74,426.36,14
2026-10-03 18:00:00,11.44,64.67,410.02,15
2026-10-03 19:00:00,7.09,62.35,429.35,8
2026-10-03 20:00:00,6.96,58.88,427.86,12
2026-10-03 21:00:00,4.02,69.12,502.89,7
2026-10-03 22:00:00,8.07,67.17,355.7,6
2026-10-03 23:00:00,5.19,63.93,410.67,4
2026-10-04 00:00:00,2.16,59.61,451.5,8
2026-10-04 01:00:00,2.94,60.19,464.61,12
2026-10-04 02:00:00,4.06,54.93,444.12,3
2026-10-04 03:00:00,2.67,62.92,439.2,7
2026-10-04 04:00:00,2.5,58.0,459.31,7
2026-10-04 05:00:00,2.9,61.33,461.61,9
2026-10-04 06:00:00,5.71,62.3,455.3,9
2026-10-04 07:00:00,5.28,51.38,430.0,10
2026-10-04 08:00:00,6.13,54.39,458.89,16
2026-10-04 09:00:00,5.4,58.69,412.74,5
2026-10-04 10:00:00,9.19,58.3,359.66,4
2026-10-04 11:00:00,9.5,55.88,438.62,9
2026-10-04 12:00:00,9.86,56.75,396.73,14
2026-10-04 13:00:00,11.3,53.56,343.11,2
2026-10-04 14:00:00,12.53,48.98,348.81,9
2026-10-04 15:00:00,12.3,53.71,377.38,7
2026-10-04 16:00:00,11.61,55.81,379.52,11
2026-10-04 17:00:00,9.38,56.88,444.37,11
2026-10-04 18:00:00,7.9,60.03,424.93,8
2026-10-04 19:00:00,5.98,62.91,429.34,10
2026-10-04 20:00:00,5.85,64.31,397.38,5
2026-10-04 21:00:00,6.04,57.6,433.8,11
2026-10-04 22:00:00,3.46,54.7,477.24,14
2026-10-04 23:00:00,4.4,68.28,445.88,8
2026-10-05 00:00:00,1.44,65.92,457.17,6
2026-10-05 01:00:00,-0.35,60.47,449.34,7
2026-10-05 02:00:00,4.47,63.26,509.52,11
2026-10-05 03:00:00,2.02,68.92,459.25,8
2026-10-05 04:00:00,1.7,72.46,416.83,3
2026-10-05 05:00:00,1.82,64.98,451.78,12
2026-10-05 06:00:00,5.68,66.32,409.27,4
2026-10-05 07:00:00,8.55,52.97,455.38,10
2026-10-05 08:00:00,6.03,60.6,597.51,52
2026-10-05 09:00:00,7.44,58.12,560.01,47
2026-10-05 10:00:00,10.98,59.03,482.96,27
2026-10-05 11:00:00,6.04,68.83,716.56,73
2026-10-05 12:00:00,14.23,56.29,530.13,47
2026-10-05 13:00:00,15.59,49.4,440.2,32
2026-10-05 14:00:00,5.42,54.89,559.48,48
2026-10-05 15:00:00,10.5,65.88,541.05,49
2026-10-05 16:00:00,8.86,61.37,552.18,55
2026-10-05 17:00:00,9.13,60.85,581.08,54
2026-10-05 18:00:00,8.0,57.68,536.98,43
2026-10-05 19:00:00,9.49,59.69,400.3,12
2026-10-05 20:00:00,6.61,55.44,437.82,11
2026-10-05 21:00:00,3.98,64.15,464.17,17
2026-10-05 22:00:00,4.49,55.98,418.15,6
2026-10-05 23:00:00,5.04,59.68,412.58,6
2026-10-06 00:00:00,0.81,61.22,469.89,9
2026-10-06 01:00:00,-0.52,49.08,472.84,7
2026-10-06 02:00:00,6.62,58.63,376.99,6
2026-10-06 03:00:00,1.49,59.46,473.86,8
2026-10-06 04:00:00,2.9,61.92,470.21,11
2026-10-06 05:00:00,3.01,62.9,430.68,0
2026-10-06 06:00:00,5.73,69.83,430.17,6
2026-10-06 07:00:00,9.15,60.12,387.51,2
2026-10-06 08:00:00,7.8,61.21,540.94,43
2026-10-06 09:00:00,4.64,64.23,600.81,45
2026-10-06 10:00:00,5.87,65.25,614.02,47
2026-10-06 11:00:00,8.67,61.2,504.27,36
2026-10-06 12:00:00,9.56,59.71,561.93,52
2026-10-06 13:00:00,7.06,63.62,573.35,42
2026-10-06 14:00:00,12.28,44.27,519.12,50
2026-10-06 15:00:00,8.33,69.62,544.44,45
2026-10-06 16:00:00,13.09,63.79,554.34,51
2026-10-06 17:00:00,13.11,56.91,487.46,41
2026-10-06 18:00:00,8.14,52.24,549.62,37
2026-10-06 19:00:00,8.55,65.07,383.52,4
2026-10-06 20:00:00,4.17,58.61,395.31,2
2026-10-06 21:00:00,6.85,62.87,409.88,5
2026-10-06 22:00:00,3.64,56.04,438.2,4
2026-10-06 23:00:00,1.63,74.99,461.45,3
2026-10-07 00:00:00,2.4,56.11,442.68,2
2026-10-07 01:00:00,1.64,64.19,446.69,7
2026-10-07 02:00:00,1.79,53.14,494.3,11
2026-10-07 03:00:00,4.48,61.66,386.77,5
2026-10-07 04:00:00,1.4,61.89,451.87,10
2026-10-07 05:00:00,7.08,65.73,417.65,7
2026-10-07 06:00:00,1.79,61.62,453.35,10
2026-10-07 07:00:00,8.64,64.65,388.31,5
2026-10-07 08:00:00,4.41,56.79,580.44,50
2026-10-07 09:00:00,7.47,58.36,583.7,52
2026-10-07 10:00:00,7.46,58.47,565.01,43
2026-10-07 11:00:00,8.58,61.47,515.88,39
2026-10-07 12:00:00,11.51,58.79,533.61,52
2026-10-07 13:00:00,13.3,59.3,565.55,61
2026-10-07 14:00:00,12.82,57.36,589.16,56
2026-10-07 15:00:00,9.49,61.66,638.04,61
2026-10-07 16:00:00,10.27,53.32,529.01,47
2026-10-07 17:00:00,7.7,61.55,535.52,35
2026-10-07 18:00:00,6.46,68.52,541.46,36
2026-10-07 19:00:00,5.18,52.97,463.5,9
2026-10-07 20:00:00,5.56,63.55,457.3,13
2026-10-07 21:00:00,5.9,64.25,432.87,10
2026-10-07 22:00:00,0.62,71.87,498.92,3
2026-10-07 23:00:00,3.52,66.17,430.93,9
2026-10-08 00:00:00,5.81,61.43,445.99,10
2026-10-08 01:00:00,4.62,63.91,494.5,13
2026-10-08 02:00:00,1.07,60.57,480.07,7
2026-10-08 03:00:00,-0.41,63.35,458.62,7
2026-10-08 04:00:00,3.7,55.73,437.85,12
2026-10-08 05:00:00,-1.22,73.29,462.04,9
2026-10-08 06:00:00,6.46,62.73,435.98,2
2026-10-08 07:00:00,4.78,57.07,376.09,1
2026-10-08 08:00:00,9.91,59.42,537.94,39
2026-10-08 09:00:00,3.82,68.12,512.23,32
2026-10-08 10:00:00,10.08,62.91,599.2,43
2026-10-08 11:00:00,8.87,54.15,530.53,49
2026-10-08 12:00:00,9.04,43.0,501.27,36
2026-10-08 13:00:00,7.37,61.82,588.33,43
2026-10-08 14:00:00,11.43,52.56,563.26,59
2026-10-08 15:00:00,11.46,60.09,487.72,31
2026-10-08 16:00:00,13.28,60.46,586.37,64
2026-10-08 17:00:00,11.09,62.81,518.29,38
2026-10-08 18:00:00,7.05,68.79,607.64,47
2026-10-08 19:00:00,5.27,67.49,432.05,9
2026-10-08 20:00:00,3.51,71.29,487.92,7
2026-10-08 21:00:00,8.15,66.19,396.5,1
2026-10-08 22:00:00,2.69,70.45,546.5,17
2026-10-08 23:00:00,6.37,60.33,373.41,1
2026-10-09 00:00:00,3.63,56.01,429.08,9
2026-10-09 01:00:00,2.84,75.42,447.42,5
2026-10-09 02:00:00,1.43,64.31,451.79,12
2026-10-09 03:00:00,3.5,68.69,489.6,11
2026-10-09 04:00:00,2.55,60.46,436.4,4
2026-10-09 05:00:00,2.48,68.08,419.33,5
2026-10-09 06:00:00,5.44,48.97,376.29,2
2026-10-09 07:00:00,4.72,59.64,417.29,9
2026-10-09 08:00:00,4.45,61.39,600.53,42
2026-10-09 09:00:00,8.28,61.52,509.22,30
2026-10-09 10:00:00,7.92,64.82,556.25,44
2026-10-09 11:00:00,9.85,52.63,590.12,60
2026-10-09 12:00:00,8.6,62.28,514.9,36
2026-10-09 13:00:00,7.49,65.89,647.2,54
2026-10-09 14:00:00,13.52,67.27,375.25,10
2026-10-09 15:00:00,13.0,59.43,506.86,37
2026-10-09 16:00:00,11.28,54.81,442.97,26
2026-10-09 17:00:00,8.1,52.97,643.09,57
2026-10-09 18:00:00,7.45,68.93,574.25,54
2026-10-09 19:00:00,9.85,61.79,413.34,7
2026-10-09 20:00:00,5.34,61.15,391.75,3
2026-10-09 21:00:00,3.75,54.28,482.0,5
2026-10-09 22:00:00,7.79,54.89,417.63,6
2026-10-09 23:00:00,3.12,65.97,420.37,10
2026-10-10 00:00:00,5.93,62.62,394.1,5
2026-10-10 01:00:00,-0.81,55.83,487.1,6
2026-10-10 02:00:00,2.89,66.14,488.63,12
2026-10-10 03:00:00,6.13,52.87,405.59,1
2026-10-10 04:00:00,2.45,70.06,470.01,9
2026-10-10 05:00:00,2.5,64.3,455.72,10
2026-10-10 06:00:00,1.52,61.62,497.0,10
2026-10-10 07:00:00,6.98,65.06,392.57,6
2026-10-10 08:00:00,4.31,63.75,426.8,4
2026-10-10 09:00:00,6.7,66.94,434.77,14
2026-10-10 10:00:00,5.38,61.63,401.04,5
2026-10-10 11:00:00,11.79,57.44,348.24,4
